Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2019","2019","kg/ha","3965.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2019","2019","t","406082.78","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2020","2020","ha","104586","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2020","2020","kg/ha","3935.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2020","2020","t","411578.14","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2021","2021","ha","126748","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2021","2021","kg/ha","4100","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2021","2021","t","519666.84","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2022","2022","ha","134840","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2022","2022","kg/ha","3893.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2022","2022","t","525014.19","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2023","2023","ha","132046","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2023","2023","kg/ha","3730.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2023","2023","t","492626.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01921.01","Seed cotton, unginned","2013","2013","ha","347022","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01921.01","Seed cotton, unginned","2013","2013","kg/ha","885.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01921.01","Seed cotton, unginned","2013","2013","t","307355","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01921.01","Seed cotton, unginned","2014","2014","ha","405400","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01921.01","Seed cotton, unginned","2014","2014","kg/ha","941.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01921.01","Seed cotton, unginned","2014","2014","t","381661.98","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01921.01","Seed cotton, unginned","2015","2015","ha","306810","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01921.01","Seed cotton, unginned","2015","2015","kg/ha","877.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01921.01","Seed cotton, unginned","2015","2015","t","269212","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01921.01","Seed cotton, unginned","2016","2016","ha","418943","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01921.01","Seed cotton, unginned","2016","2016","kg/ha","1077","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01921.01","Seed cotton, unginned","2016","2016","t","451210","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01921.01","Seed cotton, unginned","2017","2017","ha","530145","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01921.01","Seed cotton, unginned","2017","2017","kg/ha","1128","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01921.01","Seed cotton, unginned","2017","2017","t","597986","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01921.01","Seed cotton, unginned","2018","2018","ha","640000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01921.01","Seed cotton, unginned","2018","2018","kg/ha","1058.8","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01921.01","Seed cotton, unginned","2018","2018","t","677654","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01921.01","Seed cotton, unginned","2019","2019","ha","670000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01921.01","Seed cotton, unginned","2019","2019","kg/ha","1066.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01921.01","Seed cotton, unginned","2019","2019","t","714714","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01921.01","Seed cotton, unginned","2020","2020","ha","620000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01921.01","Seed cotton, unginned","2020","2020","kg/ha","1179.1","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01921.01","Seed cotton, unginned","2020","2020","t","731057","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01921.01","Seed cotton, unginned","2021","2021","ha","640000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01921.01","Seed cotton, unginned","2021","2021","kg/ha","1197.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01921.01","Seed cotton, unginned","2021","2021","t","766273","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01921.01","Seed cotton, unginned","2022","2022","ha","572945","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01921.01","Seed cotton, unginned","2022","2022","kg/ha","1026.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01921.01","Seed cotton, unginned","2022","2022","t","588110.44","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01921.01","Seed cotton, unginned","2023","2023","ha","508359","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01921.01","Seed cotton, unginned","2023","2023","kg/ha","1176.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01921.01","Seed cotton, unginned","2023","2023","t","597976.67","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2013","2013","ha","65482","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2013","2013","kg/ha","1345.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2013","2013","t","88077.85","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2014","2014","ha","101513","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2014","2014","kg/ha","987.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2014","2014","t","100248.91","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2015","2015","ha","131553","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2015","2015","kg/ha","985.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2015","2015","t","129674.47","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2016","2016","ha","131906","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2016","2016","kg/ha","983","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2016","2016","t","129665.44","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2017","2017","ha","139697","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2017","2017","kg/ha","990.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2017","2017","t","138391.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2018","2018","ha","292898","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2018","2018","kg/ha","1089.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2018","2018","t","319174.59","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2019","2019","ha","151065","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2019","2019","kg/ha","1059.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2019","2019","t","160000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2020","2020","ha","134693","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2020","2020","kg/ha","1100.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2020","2020","t","148235.93","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2021","2021","ha","132115","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2021","2021","kg/ha","1007.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2021","2021","t","133093.31","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2022","2022","ha","127291","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2022","2022","kg/ha","976","A","Official figure",""
